,index,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
37,37,2013-03-27,40.220001,40.290001,39.66,40.150002,26.486017,4274800,ABBV
38,38,2013-03-28,40.259998,40.799999,39.779999,40.779999,26.901615,7263400,ABBV
39,39,2013-04-01,39.959999,41.139999,39.959999,41.119999,27.125908,5740000,ABBV
40,40,2013-04-02,41.220001,41.220001,40.52,40.709999,26.855444,5510700,ABBV
41,41,2013-04-03,40.75,41.450001,40.349998,40.57,26.763083,4122100,ABBV
42,42,2013-04-04,40.77,41.779999,40.619999,41.599998,27.442553,20687600,ABBV
43,43,2013-04-05,41.310001,41.5,41.09,41.310001,27.251253,14089800,ABBV
44,44,2013-04-08,41.27,41.869999,41.07,41.77,27.554691,16449200,ABBV
45,45,2013-04-09,41.959999,43.560001,41.799999,42.549999,28.069248,8673900,ABBV
46,46,2013-04-10,42.650002,43.77,42.5,43.619999,28.775105,7809200,ABBV
47,47,2013-04-11,43.419998,43.709999,43.110001,43.200001,28.761789,6494100,ABBV
48,48,2013-04-12,42.970001,43.290001,42.619999,43.09,28.688549,4199800,ABBV
49,49,2013-04-15,42.869999,43.029999,41.41,41.439999,27.59,7152500,ABBV
50,50,2013-04-16,41.669998,42.529999,41.130001,42.450001,28.262447,6998000,ABBV
51,51,2013-04-17,42.139999,42.43,41.419998,42.240002,28.122631,5046200,ABBV
52,52,2013-04-18,42.369999,42.639999,41.889999,42.32,28.175896,5009000,ABBV
53,53,2013-04-19,42.509998,42.580002,42.200001,42.389999,28.222492,6493200,ABBV
54,54,2013-04-22,43.0,44.830002,42.880001,44.200001,29.427567,8531300,ABBV
55,55,2013-04-23,44.610001,46.32,44.400002,45.139999,30.053394,9378100,ABBV
56,56,2013-04-24,45.139999,45.34,43.939999,44.32,29.507452,5541300,ABBV
57,57,2013-04-25,44.75,44.790001,43.759998,44.240002,29.454189,5236900,ABBV
58,58,2013-04-26,44.950001,46.310001,44.75,45.84,30.519445,10096800,ABBV
59,59,2013-04-29,45.830002,45.93,45.049999,45.23,30.113327,6024700,ABBV
60,60,2013-04-30,45.049999,46.23,45.009998,46.049999,30.659252,6798600,ABBV
61,61,2013-05-01,45.740002,46.09,45.549999,45.549999,30.326366,6398100,ABBV
62,62,2013-05-02,45.68,45.68,43.860001,43.990002,29.287754,9649400,ABBV
63,63,2013-05-03,44.310001,44.77,43.830002,44.68,29.747131,4641200,ABBV
64,64,2013-05-06,44.950001,44.950001,44.150002,44.59,29.687214,4085700,ABBV
65,65,2013-05-07,44.5,45.0,44.419998,44.91,29.900272,3745600,ABBV
66,66,2013-05-08,45.009998,45.049999,43.389999,43.490002,28.954859,6973200,ABBV
67,67,2013-05-09,43.34,44.450001,43.25,44.240002,29.454189,5046900,ABBV
68,68,2013-05-10,44.209999,45.009998,44.200001,45.009998,29.966845,4455800,ABBV
69,69,2013-05-13,44.790001,44.790001,44.169998,44.540001,29.653923,3738400,ABBV
70,70,2013-05-14,44.09,45.52,44.09,45.349998,30.193218,5760300,ABBV
71,71,2013-05-15,45.720001,46.93,45.48,46.029999,30.645939,6702500,ABBV
72,72,2013-05-16,46.060001,46.900002,46.009998,46.209999,30.765793,4605300,ABBV
73,73,2013-05-17,46.029999,47.34,45.849998,47.169998,31.40494,5244800,ABBV
74,74,2013-05-20,47.119999,47.139999,46.07,46.259998,30.79907,3537800,ABBV
75,75,2013-05-21,46.189999,46.959999,46.169998,46.540001,30.985497,4708800,ABBV
76,76,2013-05-22,46.459999,48.0,45.849998,46.759998,31.13195,5203500,ABBV
77,77,2013-05-23,46.119999,46.950001,46.02,46.59,31.018774,3306200,ABBV
78,78,2013-05-24,46.25,46.48,45.310001,45.439999,30.253139,4511700,ABBV
79,79,2013-05-28,45.889999,46.040001,44.700001,45.389999,30.219843,6181800,ABBV
80,80,2013-05-29,44.889999,45.18,43.790001,43.880001,29.21451,6908400,ABBV
81,81,2013-05-30,44.07,45.119999,44.07,44.549999,29.660587,4852200,ABBV
82,82,2013-05-31,44.27,44.689999,42.68,42.689999,28.422234,9308800,ABBV
83,83,2013-06-03,42.880001,43.580002,42.75,43.360001,28.868298,7176800,ABBV
84,84,2013-06-04,43.419998,44.470001,43.380001,43.630001,29.048063,4528400,ABBV
85,85,2013-06-05,43.490002,43.900002,42.689999,43.040001,28.655256,4801300,ABBV
86,86,2013-06-06,43.220001,43.57,42.650002,43.5,28.961515,4261300,ABBV
87,87,2013-06-07,43.720001,44.27,43.5,44.0,29.294403,5463200,ABBV
88,88,2013-06-10,44.330002,44.330002,43.220001,43.919998,29.241142,4702700,ABBV
89,89,2013-06-11,43.310001,44.049999,43.049999,43.59,29.021433,3574800,ABBV
90,90,2013-06-12,43.91,44.0,42.720001,42.77,28.475491,3742600,ABBV
91,91,2013-06-13,42.419998,43.200001,40.099998,43.150002,28.728495,6096500,ABBV
92,92,2013-06-14,42.98,43.5,42.5,43.209999,28.768429,4078500,ABBV
93,93,2013-06-17,43.400002,43.5,42.68,43.009998,28.635273,3457700,ABBV
94,94,2013-06-18,42.970001,43.560001,42.630001,43.540001,28.988146,3644900,ABBV
95,95,2013-06-19,43.560001,43.830002,43.009998,43.040001,28.655256,3663300,ABBV
96,96,2013-06-20,42.650002,42.779999,40.91,41.060001,27.337002,7474900,ABBV
97,97,2013-06-21,41.66,42.709999,41.200001,42.619999,28.375629,9825700,ABBV
98,98,2013-06-24,42.07,42.400002,41.32,41.889999,27.889608,6042400,ABBV
99,99,2013-06-25,42.150002,42.77,41.610001,42.630001,28.382288,4686900,ABBV
100,100,2013-06-26,43.099998,43.610001,43.029999,43.380001,28.881622,4733700,ABBV
101,101,2013-06-27,43.560001,43.98,42.740002,43.130001,28.715176,5163900,ABBV
102,102,2013-06-28,42.529999,42.970001,41.32,41.34,27.523428,10753100,ABBV
103,103,2013-07-01,41.400002,41.93,41.07,41.610001,27.703184,4588200,ABBV
104,104,2013-07-02,41.580002,42.57,41.580002,42.209999,28.102655,4365900,ABBV
105,105,2013-07-03,41.880001,42.310001,41.610001,42.23,28.115976,2417500,ABBV
106,106,2013-07-05,42.450001,42.830002,42.310001,42.720001,28.442202,2743700,ABBV
107,107,2013-07-08,42.900002,43.689999,42.82,43.68,29.081358,3978300,ABBV
108,108,2013-07-09,44.0,44.23,43.25,43.32,28.841673,3805700,ABBV
109,109,2013-07-10,43.360001,44.119999,43.360001,43.91,29.234489,3080100,ABBV
110,110,2013-07-11,43.939999,44.110001,43.330002,43.779999,29.415903,4061400,ABBV
111,111,2013-07-12,43.93,45.110001,43.799999,45.049999,30.269217,5693900,ABBV
112,112,2013-07-15,44.950001,44.970001,44.540001,44.619999,29.980316,3265800,ABBV
113,113,2013-07-16,44.540001,44.77,43.700001,43.810001,29.436054,3714500,ABBV
114,114,2013-07-17,43.970001,44.150002,43.740002,43.959999,29.53684,3645400,ABBV
115,115,2013-07-18,43.959999,44.560001,43.810001,44.32,29.778717,3043700,ABBV
116,116,2013-07-19,44.490002,44.91,44.119999,44.52,29.913107,4317900,ABBV
117,117,2013-07-22,44.299999,45.099998,43.799999,44.970001,30.215467,3810500,ABBV
118,118,2013-07-23,44.919998,45.09,44.23,44.310001,29.77202,3535100,ABBV
119,119,2013-07-24,44.279999,44.369999,43.389999,43.639999,29.321835,3088100,ABBV
120,120,2013-07-25,43.41,44.43,43.349998,44.240002,29.724974,4088500,ABBV
121,121,2013-07-26,45.009998,45.119999,44.169998,44.790001,30.094526,4491100,ABBV
122,122,2013-07-29,44.720001,45.450001,44.470001,45.060001,30.275928,4326200,ABBV
123,123,2013-07-30,45.080002,45.23,44.200001,44.700001,30.034056,3619700,ABBV
124,124,2013-07-31,44.84,45.91,44.810001,45.48,30.558134,6020600,ABBV
125,125,2013-08-01,45.139999,45.900002,45.040001,45.25,30.403593,3652400,ABBV
126,126,2013-08-02,45.110001,45.419998,44.810001,45.32,30.450632,3190700,ABBV
127,127,2013-08-05,45.049999,45.369999,44.48,44.709999,30.040762,2953500,ABBV
128,128,2013-08-06,44.419998,44.990002,44.419998,44.880001,30.154995,4980600,ABBV
129,129,2013-08-07,44.700001,44.860001,44.220001,44.57,29.946705,3299400,ABBV
130,130,2013-08-08,44.860001,45.18,44.610001,45.060001,30.275928,2892400,ABBV
131,131,2013-08-09,44.900002,45.0,44.470001,44.709999,30.040762,3290800,ABBV
132,132,2013-08-12,44.709999,45.200001,44.389999,45.040001,30.262501,3826400,ABBV
133,133,2013-08-13,45.119999,45.18,44.68,44.93,30.188595,2791800,ABBV
134,134,2013-08-14,44.849998,45.23,44.450001,44.580002,29.953417,2990500,ABBV
135,135,2013-08-15,44.599998,44.619999,43.130001,43.209999,29.03293,4363100,ABBV
136,136,2013-08-16,42.939999,43.139999,42.419998,43.0,28.891819,6093300,ABBV
137,137,2013-08-19,43.009998,43.810001,42.950001,43.369999,29.140425,3326900,ABBV
138,138,2013-08-20,43.290001,43.48,42.849998,42.970001,28.871662,2803000,ABBV
139,139,2013-08-21,42.82,42.880001,42.25,42.310001,28.4282,4118800,ABBV
140,140,2013-08-22,42.400002,43.099998,42.290001,42.919998,28.838068,4077700,ABBV
141,141,2013-08-23,43.009998,43.5,42.849998,43.43,29.180731,2738100,ABBV
142,142,2013-08-26,43.43,43.740002,43.189999,43.450001,29.194174,3493400,ABBV
143,143,2013-08-27,43.02,43.09,42.599998,42.630001,28.643215,4473000,ABBV
144,144,2013-08-28,42.529999,42.810001,42.349998,42.560001,28.596165,3009700,ABBV
145,145,2013-08-29,42.32,43.09,42.259998,42.619999,28.636497,2788900,ABBV
146,146,2013-08-30,42.759998,43.029999,42.299999,42.610001,28.629774,3170700,ABBV
147,147,2013-09-03,43.0,43.279999,42.310001,42.59,28.616339,2925600,ABBV
148,148,2013-09-04,42.599998,43.139999,42.59,43.130001,28.979166,3190700,ABBV
149,149,2013-09-05,43.029999,43.66,43.0,43.509998,29.234489,3355500,ABBV
150,150,2013-09-06,43.529999,44.349998,42.889999,43.889999,29.489813,3992200,ABBV
151,151,2013-09-09,43.880001,44.439999,43.5,44.43,29.852648,3287500,ABBV
152,152,2013-09-10,44.580002,44.810001,44.099998,44.779999,30.087793,4282300,ABBV
153,153,2013-09-11,44.810001,44.970001,44.389999,44.950001,30.202028,3441700,ABBV
154,154,2013-09-12,44.84,44.950001,44.5,44.700001,30.034056,2597900,ABBV
155,155,2013-09-13,44.709999,44.889999,44.43,44.889999,30.161716,2273500,ABBV
156,156,2013-09-16,45.32,45.950001,45.189999,45.82,30.786592,3531700,ABBV
157,157,2013-09-17,45.919998,47.700001,45.860001,47.599998,31.982571,7293800,ABBV
158,158,2013-09-18,47.189999,48.419998,46.880001,47.919998,32.197575,6689400,ABBV
159,159,2013-09-19,48.209999,48.23,47.310001,47.400002,31.84819,5326500,ABBV
160,160,2013-09-20,47.439999,48.0,47.330002,47.84,32.143822,10495300,ABBV
161,161,2013-09-23,47.560001,47.560001,46.93,47.099998,31.64661,3179500,ABBV
162,162,2013-09-24,46.950001,46.950001,45.939999,45.98,30.894087,7162700,ABBV
163,163,2013-09-25,46.09,46.16,45.02,45.330002,30.457355,4571900,ABBV
164,164,2013-09-26,45.330002,45.619999,44.810001,45.0,30.235626,5033900,ABBV
165,165,2013-09-27,44.869999,44.900002,44.02,44.330002,29.785446,6617300,ABBV
166,166,2013-09-30,44.52,44.950001,44.029999,44.73,30.054205,5818400,ABBV
167,167,2013-10-01,44.810001,45.900002,44.810001,45.799999,30.773132,4159700,ABBV
168,168,2013-10-02,45.34,45.970001,45.119999,45.950001,30.873928,4056800,ABBV
169,169,2013-10-03,45.599998,46.34,45.099998,46.009998,30.914246,7020800,ABBV
170,170,2013-10-04,46.18,46.880001,46.0,46.799999,31.445038,4141400,ABBV
171,171,2013-10-07,46.119999,46.98,46.09,46.09,30.967995,4703700,ABBV
172,172,2013-10-08,46.290001,46.32,44.389999,44.52,29.913107,7091500,ABBV
173,173,2013-10-09,44.720001,45.310001,44.32,44.810001,30.107956,5113000,ABBV
174,174,2013-10-10,45.099998,45.68,44.509998,45.68,30.968964,3967500,ABBV
175,175,2013-10-11,45.700001,45.700001,44.959999,45.650002,30.948631,2985700,ABBV
176,176,2013-10-14,45.209999,46.450001,45.07,46.330002,31.40963,3377300,ABBV
177,177,2013-10-15,46.049999,46.380001,45.75,46.080002,31.240147,3533300,ABBV
178,178,2013-10-16,46.310001,47.27,46.200001,47.060001,31.904543,4399900,ABBV
179,179,2013-10-17,46.950001,48.32,46.950001,48.169998,32.65707,7242400,ABBV
180,180,2013-10-18,48.380001,48.950001,47.77,48.330002,32.765545,9212900,ABBV
181,181,2013-10-21,48.080002,48.549999,47.759998,48.349998,32.779099,4713200,ABBV
182,182,2013-10-22,48.389999,49.310001,48.110001,49.0,33.219769,6937500,ABBV
183,183,2013-10-23,48.759998,48.860001,48.279999,48.330002,32.765545,4130300,ABBV
184,184,2013-10-24,48.630001,48.98,47.740002,47.93,32.494366,5077900,ABBV
185,185,2013-10-25,49.099998,49.830002,48.560001,49.299999,33.423153,6956800,ABBV
186,186,2013-10-28,49.130001,49.970001,48.970001,49.419998,33.504524,5555000,ABBV
187,187,2013-10-29,49.48,50.200001,49.48,49.790001,33.75536,5022900,ABBV
188,188,2013-10-30,49.57,49.57,48.720001,48.799999,33.084179,4011600,ABBV
189,189,2013-10-31,48.68,49.0,48.439999,48.450001,32.846909,4563700,ABBV
190,190,2013-11-01,48.639999,49.330002,48.5,48.959999,33.192654,3866900,ABBV
191,191,2013-11-04,49.189999,49.189999,48.0,48.759998,33.057056,4095600,ABBV
192,192,2013-11-05,48.59,48.759998,48.029999,48.169998,32.65707,4095400,ABBV
193,193,2013-11-06,48.5,48.740002,48.0,48.049999,32.57571,4308100,ABBV
194,194,2013-11-07,48.169998,48.360001,47.18,47.240002,32.026573,4444900,ABBV
195,195,2013-11-08,47.130001,48.099998,46.830002,48.029999,32.562157,5190900,ABBV
196,196,2013-11-11,48.23,48.669998,48.189999,48.57,32.928249,2282900,ABBV
197,197,2013-11-12,48.450001,48.48,47.279999,47.48,32.189285,5351100,ABBV
198,198,2013-11-13,47.360001,47.93,47.290001,47.849998,32.440121,3745100,ABBV
199,199,2013-11-14,47.990002,48.470001,47.689999,48.040001,32.568932,3411800,ABBV
200,200,2013-11-15,48.029999,48.75,48.0,48.439999,32.840122,6257100,ABBV
201,201,2013-11-18,48.889999,49.959999,48.73,48.869999,33.131626,8585700,ABBV
202,202,2013-11-19,48.73,49.0,48.369999,48.459999,32.853668,4050700,ABBV
203,203,2013-11-20,48.419998,48.540001,47.830002,47.950001,32.507915,3120300,ABBV
204,204,2013-11-21,48.279999,48.669998,47.990002,48.57,32.928249,4459800,ABBV
205,205,2013-11-22,48.650002,49.139999,48.57,48.939999,33.179104,5810100,ABBV
206,206,2013-11-25,49.0,49.279999,48.32,48.41,32.819763,3343200,ABBV
207,207,2013-11-26,48.380001,49.18,48.310001,48.599998,32.948597,4732300,ABBV
208,208,2013-11-27,48.830002,48.950001,48.240002,48.25,32.711304,3414900,ABBV
209,209,2013-11-29,48.43,48.93,48.07,48.450001,32.846909,4044300,ABBV
210,210,2013-12-02,48.490002,48.68,48.02,48.389999,32.806213,4321900,ABBV
211,211,2013-12-03,49.130001,50.259998,48.970001,49.970001,33.87738,9480100,ABBV
212,212,2013-12-04,49.75,50.290001,49.299999,49.669998,33.674,5309200,ABBV
213,213,2013-12-05,49.419998,50.07,49.049999,49.759998,33.73502,5449100,ABBV
214,214,2013-12-06,50.169998,51.5,50.049999,51.349998,34.812965,7285800,ABBV
215,215,2013-12-09,51.450001,51.810001,50.77,51.209999,34.718067,5470800,ABBV
216,216,2013-12-10,51.25,54.130001,50.720001,52.139999,35.348545,14906900,ABBV
217,217,2013-12-11,52.669998,53.25,52.02,52.669998,35.707855,10775500,ABBV
218,218,2013-12-12,52.560001,52.619999,51.799999,52.389999,35.518028,7766400,ABBV
219,219,2013-12-13,52.299999,52.599998,51.84,52.369999,35.504478,6465300,ABBV
220,220,2013-12-16,53.419998,54.779999,52.98,53.369999,36.18243,9846300,ABBV
221,221,2013-12-17,53.43,53.919998,53.0,53.630001,36.358696,7987300,ABBV
222,222,2013-12-18,52.779999,54.43,52.220001,54.32,36.826477,9635600,ABBV
223,223,2013-12-19,53.209999,53.209999,52.02,52.630001,35.680748,8383400,ABBV
224,224,2013-12-20,52.77,53.009998,52.290001,52.59,35.653629,12471800,ABBV
225,225,2013-12-23,52.73,52.939999,52.240002,52.580002,35.646854,4957700,ABBV
226,226,2013-12-24,52.779999,52.790001,52.279999,52.360001,35.497696,1747000,ABBV
227,227,2013-12-26,52.59,53.060001,52.34,52.990002,35.924828,2401500,ABBV
228,228,2013-12-27,52.919998,53.049999,52.380001,52.549999,35.626507,2354100,ABBV
229,229,2013-12-30,52.73,53.029999,52.599998,53.009998,35.93837,2898800,ABBV
230,230,2013-12-31,52.990002,53.060001,52.360001,52.810001,35.802788,3019700,ABBV
231,231,2014-01-02,52.119999,52.330002,51.52,51.98,35.240078,4569100,ABBV
232,232,2014-01-03,52.25,52.669998,51.970001,52.299999,35.457024,4794300,ABBV
233,233,2014-01-06,52.700001,52.700001,50.029999,50.389999,34.162136,11871100,ABBV
234,234,2014-01-07,50.84,51.209999,50.299999,50.490002,34.229931,9719900,ABBV
235,235,2014-01-08,50.630001,51.110001,50.240002,50.360001,34.141792,6811100,ABBV
236,236,2014-01-09,50.59,51.650002,49.869999,51.220001,34.724827,6960300,ABBV
237,237,2014-01-10,51.27,51.490002,50.759998,50.900002,34.507893,5517700,ABBV
238,238,2014-01-13,50.66,50.740002,49.639999,49.830002,34.050064,7055200,ABBV
239,239,2014-01-14,49.939999,50.880001,49.630001,50.599998,34.576229,6610800,ABBV
240,240,2014-01-15,50.650002,50.669998,50.07,50.110001,34.241386,4728400,ABBV
241,241,2014-01-16,50.099998,50.619999,50.02,50.5,34.507889,4972300,ABBV
242,242,2014-01-17,50.639999,50.66,50.009998,50.060001,34.207237,8606800,ABBV
243,243,2014-01-21,50.259998,50.919998,49.91,50.0,34.166225,5823000,ABBV
244,244,2014-01-22,49.98,50.0,48.619999,49.080002,33.537575,8181700,ABBV
245,245,2014-01-23,48.740002,49.060001,48.389999,48.869999,33.394054,7270500,ABBV
246,246,2014-01-24,48.419998,49.099998,47.77,47.790001,32.656086,9197900,ABBV
247,247,2014-01-27,47.790001,47.830002,46.419998,46.830002,32.000103,10749800,ABBV
248,248,2014-01-28,47.080002,48.470001,47.080002,47.689999,32.587742,12298600,ABBV
249,249,2014-01-29,47.150002,47.84,46.98,47.610001,32.533073,7608500,ABBV
250,250,2014-01-30,47.970001,48.880001,47.900002,48.310001,33.011402,7669500,ABBV
251,251,2014-01-31,49.939999,50.549999,49.07,49.23,33.640068,12863500,ABBV
252,252,2014-02-03,49.400002,49.490002,47.060001,47.349998,32.355415,10314600,ABBV
253,253,2014-02-04,47.18,47.970001,46.950001,47.950001,32.765408,9606100,ABBV
254,254,2014-02-05,47.759998,48.07,47.16,47.73,32.615089,6987100,ABBV
255,255,2014-02-06,47.889999,48.18,47.450001,47.93,32.751743,4957800,ABBV
256,256,2014-02-07,48.0,49.029999,47.66,48.889999,33.40773,6979500,ABBV
257,257,2014-02-10,48.75,50.189999,48.720001,49.549999,33.858723,7907500,ABBV
258,258,2014-02-11,49.41,49.970001,49.040001,49.66,33.933891,7217600,ABBV
259,259,2014-02-12,49.630001,50.93,49.59,50.560001,34.548885,6534500,ABBV
260,260,2014-02-13,50.299999,50.52,49.880001,50.349998,34.405396,4946000,ABBV
261,261,2014-02-14,50.560001,50.91,50.169998,50.73,34.665047,4118700,ABBV
262,262,2014-02-18,50.639999,51.560001,50.560001,51.459999,35.163883,4984900,ABBV
263,263,2014-02-19,51.169998,51.860001,50.639999,51.189999,34.979374,5242800,ABBV
264,264,2014-02-20,51.189999,52.110001,50.73,51.860001,35.437202,6078900,ABBV
265,265,2014-02-21,51.82,51.970001,51.009998,51.040001,34.876892,5842700,ABBV
266,266,2014-02-24,51.009998,51.560001,50.830002,50.849998,34.747036,5693000,ABBV
267,267,2014-02-25,50.93,51.130001,50.5,50.720001,34.658207,5425000,ABBV
268,268,2014-02-26,49.950001,50.970001,49.93,50.740002,34.671883,5710700,ABBV
269,269,2014-02-27,50.599998,50.919998,50.470001,50.91,34.788055,5052900,ABBV
270,270,2014-02-28,50.84,51.959999,50.509998,50.91,34.788055,7095600,ABBV
271,271,2014-03-03,50.34,50.860001,49.790001,50.09,34.227715,6817700,ABBV
272,272,2014-03-04,50.73,51.73,50.529999,51.59,35.252708,6198000,ABBV
273,273,2014-03-05,51.68,52.119999,51.299999,51.700001,35.327877,5251100,ABBV
274,274,2014-03-06,52.040001,52.77,51.970001,52.040001,35.5602,6529000,ABBV
275,275,2014-03-07,52.25,52.5,51.009998,51.459999,35.163883,5860700,ABBV
276,276,2014-03-10,51.900002,51.900002,50.860001,51.66,35.300537,3086000,ABBV
277,277,2014-03-11,51.68,52.139999,51.5,51.75,35.362045,3629800,ABBV
278,278,2014-03-12,51.459999,51.740002,51.07,51.639999,35.286884,3924800,ABBV
279,279,2014-03-13,51.889999,52.099998,51.139999,51.32,35.068211,4839400,ABBV
280,280,2014-03-14,51.25,51.419998,50.799999,51.209999,34.993053,5466700,ABBV
281,281,2014-03-17,51.470001,52.189999,51.259998,51.98,35.519211,3875500,ABBV
282,282,2014-03-18,52.080002,53.220001,51.970001,53.099998,36.284523,4712300,ABBV
283,283,2014-03-19,53.09,53.529999,52.439999,53.110001,36.29137,6408600,ABBV
284,284,2014-03-20,52.860001,53.799999,52.52,53.68,36.680851,6922700,ABBV
285,285,2014-03-21,54.220001,54.73,53.09,53.459999,36.530525,12930500,ABBV
286,286,2014-03-24,53.529999,53.619999,51.349998,51.360001,35.095547,10161400,ABBV
287,287,2014-03-25,51.68,52.099998,51.5,51.689999,35.321045,6127200,ABBV
288,288,2014-03-26,52.0,52.34,51.459999,51.5,35.191216,5684900,ABBV
289,289,2014-03-27,51.529999,51.84,51.43,51.66,35.300537,4778000,ABBV
290,290,2014-03-28,51.830002,52.130001,50.889999,50.98,34.83588,4208300,ABBV
291,291,2014-03-31,51.34,51.700001,50.950001,51.400002,35.122875,4813100,ABBV
292,292,2014-04-01,51.619999,52.380001,51.540001,52.099998,35.6012,4250800,ABBV
293,293,2014-04-02,52.099998,53.41,51.990002,53.34,36.448524,6007200,ABBV
294,294,2014-04-03,53.349998,53.830002,53.209999,53.5,36.557861,6841400,ABBV
295,295,2014-04-04,53.779999,54.439999,52.049999,52.200001,35.66954,7013200,ABBV
296,296,2014-04-07,51.68,52.310001,49.650002,50.619999,34.589893,9146600,ABBV
297,297,2014-04-08,50.349998,50.869999,48.93,49.099998,33.551216,8246900,ABBV
298,298,2014-04-09,49.490002,50.759998,49.259998,50.630001,34.596733,6018200,ABBV
299,299,2014-04-10,50.080002,50.27,47.290001,47.349998,32.355415,13177200,ABBV
300,300,2014-04-11,46.580002,47.209999,45.5,46.459999,32.031384,11465800,ABBV
301,301,2014-04-14,47.099998,47.5,46.209999,46.830002,32.286472,7290800,ABBV
302,302,2014-04-15,47.419998,48.09,46.759998,47.860001,32.996597,9531100,ABBV
303,303,2014-04-16,48.580002,48.84,47.619999,48.119999,33.175846,7151000,ABBV
304,304,2014-04-17,47.919998,48.779999,47.720001,48.549999,33.472309,6196800,ABBV
305,305,2014-04-21,48.5,49.450001,48.400002,49.43,34.079018,4445000,ABBV
306,306,2014-04-22,49.490002,50.419998,49.349998,50.009998,34.478882,6613200,ABBV
307,307,2014-04-23,50.139999,50.259998,49.389999,50.139999,34.568512,6578300,ABBV
308,308,2014-04-24,50.130001,50.130001,49.0,49.32,34.003178,6628800,ABBV
309,309,2014-04-25,50.209999,50.98,48.950001,49.139999,33.879078,7289100,ABBV
310,310,2014-04-28,49.549999,50.919998,49.5,50.869999,35.071804,7932200,ABBV
311,311,2014-04-29,50.939999,51.529999,50.759998,51.369999,35.416527,5601300,ABBV
312,312,2014-04-30,51.380001,52.169998,51.0,52.080002,35.906025,7430600,ABBV
313,313,2014-05-01,51.889999,52.099998,51.41,51.610001,35.582001,4279800,ABBV
314,314,2014-05-02,51.41,51.720001,51.0,51.18,35.285534,3341300,ABBV
315,315,2014-05-05,50.990002,51.369999,50.310001,51.360001,35.40963,2580300,ABBV
316,316,2014-05-06,51.200001,51.299999,50.830002,50.91,35.09938,3353200,ABBV
